"","listname","description","source","groups","tissue","Species","full.source","ensemble.genes"
"142","ID genes","SysID currated database of ID genes","Kochinke et al., 2016","ASD genetics","blood","human","Kochinke K, Zweier C, Nijhof B, et al. Systematic Phenomics Analysis Deconvolutes Genes Mutated in Intellectual Disability into Biologically Coherent Modules. Am J Hum Genet. 2016;98(1):149-164. doi:10.1016/j.ajhg.2015.11.024",642
"143","IEG+ microglia","DEGs from IEG+ microglia compared to homeostatic microglia from 60 adult mice","Li et al., 2019","Microglia Development","microglia from scRNAseq","mouse","Li Q, Cheng Z, Zhou L, Darmanis S, Neff NF, Okamoto J, Gulati G, Bennett ML, Sun LO, Clarke LE, Marschallinger J, Yu G, Quake SR, Wyss-Coray T, Barres BA (2019) Developmental Heterogeneity of Microglia and Brain Myeloid Cells Revealed by Deep Single-Cell RNA Sequencing. Neuron. https://doi.org/10.1016/j.neuron.2018.12.006",49
"144","Incr MG with Neuron activation","higher expression in microglia from striatum with neuronal activation CNO","Badimon et al., 2020","Microglia","microglia","mouse","Badimon A, Strasburger HJ, Ayata P, et al. Negative feedback control of neuronal activity by microglia. Nat 2020 5867829. 2020;586(7829):417-423. doi:10.1038/s41586-020-2777-8",170
"145","Incr MG with Neuron silencing","higher expression in microglia from striatum with neuronal silencing","Badimon et al., 2020","Microglia","microglia","mouse","Badimon A, Strasburger HJ, Ayata P, et al. Negative feedback control of neuronal activity by microglia. Nat 2020 5867829. 2020;586(7829):417-423. doi:10.1038/s41586-020-2777-8",205
"146","Increase expression with age","DEGs positively associated with human age","Galatro et al. 2017","Microglia","microglia","human","Galatro TF, Holtman IR, Lerario AM, et al. Transcriptomic analysis of purified human cortical microglia reveals age-associated changes. Nat Neurosci. 2017;20(8):1162. doi:10.1038/nn.4597",212
"147","Increased in aged microglia","Decreased expression with age within purified human cortical microglia  (ages 34 to 102) ","Galatro et al, 2017","Microglia","microglia scRNAseq","Human","Galatro, T., Holtman, I., Lerario, A. et al. Transcriptomic analysis of purified human cortical microglia reveals age-associated changes. Nat Neurosci 20, 1162–1171 (2017). https://doi.org/10.1038/nn.4597",364
"148","Increased in aged microglia","Increased expression with age  within purified human cortical microglia  (ages 34 to 102) ","Galatro et al, 2017","Microglia","microglia scRNAseq","Human","Galatro, T., Holtman, I., Lerario, A. et al. Transcriptomic analysis of purified human cortical microglia reveals age-associated changes. Nat Neurosci 20, 1162–1171 (2017). https://doi.org/10.1038/nn.4597",219
"149","Increased in aged microglia","Microglia clusters 6 & 7 (increased in microglia from individual >50 years of age) ","Sankowski et al, 2019","Human Brain Disorders","microglia scRNAseq","Human","Sankowski, R., Böttcher, C., Masuda, T. et al. Mapping microglia states in the human brain through the integration of high-dimensional techniques. Nat Neurosci 22, 2098–2110 (2019).  https://doi.org/10.1038/s41593-019-0532-y",192
"150","Injury Response Microglia (IRM)","Injury response microglia collected from corpus callosum 7 days after focal demyelination of the subcortical white matter in mice is triggered by injection of lysolecithin (LPC).","Hammond et al, 2019","Microglia Development","microglia scRNAseq","mouse","Hammond TR, Dufort C, Dissing-Olesen L, Giera S, Young A, Wysoker A, Walker AJ, Gergits F, Segel M, Nemesh J, Marsh SE, Saunders A, Macosko E, Ginhoux F, Chen J, Franklin RJM, Piao X, McCarroll SA, Stevens B (2019) Single-Cell RNA Sequencing of Microglia throughout the Mouse Lifespan and in the Injured Brain Reveals Complex Cell-State Changes. Immunity. https://doi.org/10.1016/j.immuni.2018.11.004",229
"151","Injury-activated microglia < Injury-activated microglia + Hdac3i","Decreased expression in injury activated spinal microglial compared to injury activated spinal after treatment with Hdac3 inhibitor RGFP966","Wahane, et al., 2021","Microglia","spinal microglia","mouse","Wahane S, Zhou X, Zhou X, Guo L, Friedl MS, Kluge M, Ramakrishnan A, Shen L, Friedel CC, Zhang B, Friedel RH, Zou H (2021) Diversified transcriptional responses of myeloid and glial cells in spinal cord injury shaped by HDAC3 activity. Science Advances 7:8811–8837. 10.1126/sciadv.abd8811",177
"152","Injury-activated microglia < control microglia","Decreased expression in injury activated spinal microglial compared to control spinal microglia","Wahane, et al., 2021","Microglia","spinal microglia","mouse","Wahane S, Zhou X, Zhou X, Guo L, Friedl MS, Kluge M, Ramakrishnan A, Shen L, Friedel CC, Zhang B, Friedel RH, Zou H (2021) Diversified transcriptional responses of myeloid and glial cells in spinal cord injury shaped by HDAC3 activity. Science Advances 7:8811–8837. 10.1126/sciadv.abd8811",308
"153","Injury-activated microglia > Injury-activated microglia + Hdac3i","Increased expression in injury activated spinal microglial compared to injury activated spinal after treatment with Hdac3 inhibitor RGFP966","Wahane, et al., 2021","Microglia","spinal microglia","mouse","Wahane S, Zhou X, Zhou X, Guo L, Friedl MS, Kluge M, Ramakrishnan A, Shen L, Friedel CC, Zhang B, Friedel RH, Zou H (2021) Diversified transcriptional responses of myeloid and glial cells in spinal cord injury shaped by HDAC3 activity. Science Advances 7:8811–8837. 10.1126/sciadv.abd8811",16
"154","Injury-activated microglia > control microglia","Increased expression in injury activated spinal microglial compared to control spinal microglia","Wahane, et al., 2021","Microglia","spinal microglia","mouse","Wahane S, Zhou X, Zhou X, Guo L, Friedl MS, Kluge M, Ramakrishnan A, Shen L, Friedel CC, Zhang B, Friedel RH, Zou H (2021) Diversified transcriptional responses of myeloid and glial cells in spinal cord injury shaped by HDAC3 activity. Science Advances 7:8811–8837. 10.1126/sciadv.abd8811",126
"155","Interferon microglia module","Interferon microglia module that show similar response across multiple settings ","Friedman, et al 2018","Microglia","meta analysis 69 studies of purified CNS myeloid cells","","Friedman BA, Srinivasan K, Ayalon G, Meilandt WJ, Lin H, Huntley MA, Cao Y, Lee S-H, Haddick PCG, Ngu H, Modrusan Z, Larson JL, Kaminker JS, van der Brug MP, Hansen DV (2018) Diverse Brain Myeloid Expression Profiles Reveal Distinct Microglial Activation States and Aspects of Alzheimer’s Disease Not Evident in Mouse Models. Cell Reports 22:832–847. https://doi.org/10.1016/j.celrep.2017.12.066",30
"156","Ki67+ < Ki67- PLX repopulated microglia","Decreased expression in Ki67+ compared to Ki67- microglia after rrepopulation following PLX depletion","Belhocine et al., 2022","Microglia","microglia","mouse","Belhocine S, Machado Xavier A, Distéfano-Gagné F, Fiola S, Rivest S, Gosselin D (2022) Context-dependent transcriptional regulation of microglial proliferation. Glia 70:572–589. https://doi.org/10.1002/glia.24124",55
"157","Ki67+ < Ki67- PND8 microglia ","Decreased expression in Ki67+ compared to Ki67- microglia from postnatal day 8 brain","Belhocine et al., 2022","Microglia","microglia","mouse","Belhocine S, Machado Xavier A, Distéfano-Gagné F, Fiola S, Rivest S, Gosselin D (2022) Context-dependent transcriptional regulation of microglial proliferation. Glia 70:572–589. https://doi.org/10.1002/glia.24124",107
"158","Ki67+ > Ki67- PLX repopulated microglia","Increased expression in Ki67+ compared to Ki67- microglia after rrepopulation following PLX depletion","Belhocine et al., 2022","Microglia","microglia","mouse","Belhocine S, Machado Xavier A, Distéfano-Gagné F, Fiola S, Rivest S, Gosselin D (2022) Context-dependent transcriptional regulation of microglial proliferation. Glia 70:572–589. https://doi.org/10.1002/glia.24124",177
"159","Ki67+ > Ki67- PND8 microglia ","Increased expression in Ki67+ compared to Ki67- microglia from postnatal day 8 brain","Belhocine et al., 2022","Microglia","microglia","mouse","Belhocine S, Machado Xavier A, Distéfano-Gagné F, Fiola S, Rivest S, Gosselin D (2022) Context-dependent transcriptional regulation of microglial proliferation. Glia 70:572–589. https://doi.org/10.1002/glia.24124",197
"160","Known ID","Known genes related to intellectual disability in humans","Gilissen, et al., 2014","ASD genetics","blood","human","Gilissen C, Hehir-Kwa JY, Thung D, et al. Genome sequencing identifies major causes of severe intellectual disability. Nature. 2014;511(7509):344-347. doi:10.1038/nature13394",542
"161","LGD Recurrent","LGD recurrant mutations in ASD","Iossifov, et al., 2014","ASD genetics","blood","human","Iossifov I, O �roak BJ, Sanders SJ, et al. The contribution of de novo coding mutations to autism spectrum disorder. Nature. 2014;000(515):216-221. doi:10.1038/nature13908",27
"162","LPS < PBS MG","lower expression in microglia 16hrs after injection of 100ng LPS","Krasemann, et al., 2018","Microglia","microglia","mouse","Krasemann S, Madore C, Cialic R, et al. The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity. 2017;47(3):566. doi:10.1016/J.IMMUNI.2017.08.008",191
"163","LPS < vehicle 48hr after intrabrain injection ","Decreased expression in mice 48hr after brain injection of LPS (100ng) compared to vehicle","Krasemann et al., 2017","Microglia","NanoString profile of FCRLS+ microglia sorted from brains of WT C57BL/6J mice 48hr after injection with PBS  or e LPS 100ng into cortex/hippocampus ","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.036",207
"164","LPS > PBS MG","higher expression in microglia 16hrs after injection of 100ng LPS","Krasemann, et al., 2018","Microglia","microglia","mouse","Krasemann S, Madore C, Cialic R, et al. The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity. 2017;47(3):566. doi:10.1016/J.IMMUNI.2017.08.008",42
"165","LPS > vehicle 48hr after intrabrain injection ","Increased expression in mice 48hr after brain injection of LPS (100ng) compared to vehicle","Krasemann et al., 2017","Microglia","NanoString profile of FCRLS+ microglia sorted from brains of WT C57BL/6J mice 48hr after injection with PBS  or e LPS 100ng into cortex/hippocampus ","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.036",52
"166","LPS microglia module","LPS microglia module that show similar response across multiple settings ","Friedman, et al 2018","Microglia","meta analysis 69 studies of purified CNS myeloid cells","","Friedman BA, Srinivasan K, Ayalon G, Meilandt WJ, Lin H, Huntley MA, Cao Y, Lee S-H, Haddick PCG, Ngu H, Modrusan Z, Larson JL, Kaminker JS, van der Brug MP, Hansen DV (2018) Diverse Brain Myeloid Expression Profiles Reveal Distinct Microglial Activation States and Aspects of Alzheimer’s Disease Not Evident in Mouse Models. Cell Reports 22:832–847. https://doi.org/10.1016/j.celrep.2017.12.066",115
"167","LPS<Ctrl acute","Weighted Gene Co-expression Network meta- analysis multiple microglial RNAseq datasets","Holtman et al., 2015","Microglia","microglia","mouse","Holtman IR, Raj DD, Miller JA, et al. Induction of a common microglia gene expression signature by aging and neurodegenerative conditions: a co-expression meta-analysis. Acta Neuropathol Commun. 2015;3(1):1-18. doi:10.1186/s40478-015-0203-5",1990
"168","LPS>Ctrl acute","Weighted Gene Co-expression Network meta- analysis multiple microglial RNAseq datasets","Holtman et al., 2015","Microglia","microglia","mouse","Holtman IR, Raj DD, Miller JA, et al. Induction of a common microglia gene expression signature by aging and neurodegenerative conditions: a co-expression meta-analysis. Acta Neuropathol Commun. 2015;3(1):1-18. doi:10.1186/s40478-015-0203-5",1695
"169","LPSx1<LPSx4 post 6 months DEGs","LPSx1<LPSx4 6 month later whole brain DEGs","Wendeln et al., 2018","Microglia","microglia","mouse","Wendeln A-C, Degenhardt K, Kaurani L, et al. Innate immune memory in the brain shapes neurological disease hallmarks. Nature. 2018;556(7701):332-338. doi:10.1038/s41586-018-0023-4",51
"170","LPSx1>LPSx4 post 6 months DEGs","LPSx1>LPSx4 6 month later whole brain DEGs","Wendeln et al., 2018","Microglia","microglia","mouse","Wendeln A-C, Degenhardt K, Kaurani L, et al. Innate immune memory in the brain shapes neurological disease hallmarks. Nature. 2018;556(7701):332-338. doi:10.1038/s41586-018-0023-4",64
"171","Lipid droplet accumulating micrgolia (LDAM) gene signature","Lipid droplet accumulating micrgolia (LDAM) gene signature ('LDhi' vs 'LDlo' DEGs; BODIPY microglia FACS)","Marschallinger et al.2019","Microglia","microglia from scRNAseq","mouse","Marschallinger J, Iram T, Zardeneta M, Lee SE, Lehallier B, Haney MS, Pluvinage JV, Mathur V, Hahn O, Morgens DW, Kim J, Tevini J, Felder TK, Wolinski H, Bertozzi CR, Bassik MC, Aigner L, Wyss-Coray T. Lipid-droplet-accumulating microglia represent a dysfunctional and proinflammatory state in the aging brain. Nat Neurosci. 2020 Feb;23(2):194-208. doi: 10.1038/s41593-019-0566-1. Epub 2020 Jan 20. Erratum in: Nat Neurosci. 2020 Jan 31;: Erratum in: Nat Neurosci. 2020 Oct;23(10):1308. PMID: 31959936; PMCID: PMC7595134. 10.1038/s41593-019-0566-1",698
"172","M0-Homeostatic","Decreased in expression in microglia fromAD (5XFAD), ALS (SOD1) and MS (EAE)","Krasemann et al., 2017","Microglia","microglia","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.036",76
"173","MAA MG DEGs","differentially expressed genes in PND35 Female Microglia from maternal allergic asthma dams compared to vehicle controls","Vogel Ciernia, et al., 2018","Microglia","microglia","mouse","Vogel Ciernia A, Careaga M, LaSalle JM, Ashwood P. Microglia from offspring of dams with allergic asthma exhibit epigenomic alterations in genes dysregulated in autism. Glia. 2018;66(3):505-521. doi:10.1002/glia.23261",152
"174","MCAO Hdac3 KO<WT","Hdac3 KO microglia lower expression than WT microglia 3 days after MCAO surgery","Zhang et al., 2024","Microglia","microglia","mouse","Zhang, Y. et al. Arresting the bad seed: HDAC3 regulates proliferation of different microglia after ischemic stroke. Sci Adv 10, eade6900 (2024). 10.1126/sciadv.ade6900",618
"175","MCAO Hdac3 KO>WT","Hdac3 KO microglia higher expression than WT microglia 3 days after MCAO surgery","Zhang et al., 2024","Microglia","microglia","mouse","Zhang, Y. et al. Arresting the bad seed: HDAC3 regulates proliferation of different microglia after ischemic stroke. Sci Adv 10, eade6900 (2024). 10.1126/sciadv.ade6900",305
"176","MGnD signature decreased","neurodegenerative disease signature genes decreased in SOD1, APP, and EAE microglia","Krasemann, et al., 2018","Microglia","microglia","mouse","Krasemann S, Madore C, Cialic R, et al. The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity. 2017;47(3):566. doi:10.1016/J.IMMUNI.2017.08.008",66
"177","MGnD signature increased","neurodegenerative disease signature genes increased in SOD1, APP, and EAE microglia","Krasemann, et al., 2018","Microglia","microglia","mouse","Krasemann S, Madore C, Cialic R, et al. The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity. 2017;47(3):566. doi:10.1016/J.IMMUNI.2017.08.008",24
"178","MGnD-Neurodegenerative","Increased in expression in microglia fromAD (5XFAD), ALS (SOD1) and MS (EAE) due to response to neuronal death","Krasemann et al., 2017","Microglia","microglia","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.008",1
"179","MGnD-Neurodegenerative","Increased in expression in microglia fromAD (5XFAD), ALS (SOD1) and MS (EAE) due to response to neuronal death","Krasemann et al., 2017","Microglia","microglia","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.009",1
"180","MGnD-Neurodegenerative","Increased in expression in microglia fromAD (5XFAD), ALS (SOD1) and MS (EAE) due to response to neuronal death","Krasemann et al., 2017","Microglia","microglia","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.010",1
"181","MGnD-Neurodegenerative","Increased in expression in microglia fromAD (5XFAD), ALS (SOD1) and MS (EAE) due to response to neuronal death","Krasemann et al., 2017","Microglia","microglia","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.011",1
"182","MGnD-Neurodegenerative","Increased in expression in microglia fromAD (5XFAD), ALS (SOD1) and MS (EAE) due to response to neuronal death","Krasemann et al., 2017","Microglia","microglia","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.012",1
"183","MGnD-Neurodegenerative","Increased in expression in microglia fromAD (5XFAD), ALS (SOD1) and MS (EAE) due to response to neuronal death","Krasemann et al., 2017","Microglia","microglia","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.013",1
"184","MGnD-Neurodegenerative","Increased in expression in microglia fromAD (5XFAD), ALS (SOD1) and MS (EAE) due to response to neuronal death","Krasemann et al., 2017","Microglia","microglia","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.014",1
"185","MGnD-Neurodegenerative","Increased in expression in microglia fromAD (5XFAD), ALS (SOD1) and MS (EAE) due to response to neuronal death","Krasemann et al., 2017","Microglia","microglia","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.015",1
"186","MGnD-Neurodegenerative","Increased in expression in microglia fromAD (5XFAD), ALS (SOD1) and MS (EAE) due to response to neuronal death","Krasemann et al., 2017","Microglia","microglia","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.016",1
"187","MGnD-Neurodegenerative","Increased in expression in microglia fromAD (5XFAD), ALS (SOD1) and MS (EAE) due to response to neuronal death","Krasemann et al., 2017","Microglia","microglia","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.018",1
"188","MGnD-Neurodegenerative","Increased in expression in microglia fromAD (5XFAD), ALS (SOD1) and MS (EAE) due to response to neuronal death","Krasemann et al., 2017","Microglia","microglia","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.019",1
"189","MGnD-Neurodegenerative","Increased in expression in microglia fromAD (5XFAD), ALS (SOD1) and MS (EAE) due to response to neuronal death","Krasemann et al., 2017","Microglia","microglia","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.020",1
"190","MGnD-Neurodegenerative","Increased in expression in microglia fromAD (5XFAD), ALS (SOD1) and MS (EAE) due to response to neuronal death","Krasemann et al., 2017","Microglia","microglia","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.022",1
"191","MGnD-Neurodegenerative","Increased in expression in microglia fromAD (5XFAD), ALS (SOD1) and MS (EAE) due to response to neuronal death","Krasemann et al., 2017","Microglia","microglia","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.025",1
"192","MGnD-Neurodegenerative","Increased in expression in microglia fromAD (5XFAD), ALS (SOD1) and MS (EAE) due to response to neuronal death","Krasemann et al., 2017","Microglia","microglia","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.026",1
"193","MGnD-Neurodegenerative","Increased in expression in microglia fromAD (5XFAD), ALS (SOD1) and MS (EAE) due to response to neuronal death","Krasemann et al., 2017","Microglia","microglia","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.027",1
"194","MGnD-Neurodegenerative","Increased in expression in microglia fromAD (5XFAD), ALS (SOD1) and MS (EAE) due to response to neuronal death","Krasemann et al., 2017","Microglia","microglia","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.028",1
"195","MGnD-Neurodegenerative","Increased in expression in microglia fromAD (5XFAD), ALS (SOD1) and MS (EAE) due to response to neuronal death","Krasemann et al., 2017","Microglia","microglia","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.029",1
"196","MGnD-Neurodegenerative","Increased in expression in microglia fromAD (5XFAD), ALS (SOD1) and MS (EAE) due to response to neuronal death","Krasemann et al., 2017","Microglia","microglia","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.030",1
"197","MGnD-Neurodegenerative","Increased in expression in microglia fromAD (5XFAD), ALS (SOD1) and MS (EAE) due to response to neuronal death","Krasemann et al., 2017","Microglia","microglia","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.031",1
"198","MGnD-Neurodegenerative","Increased in expression in microglia fromAD (5XFAD), ALS (SOD1) and MS (EAE) due to response to neuronal death","Krasemann et al., 2017","Microglia","microglia","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.033",1
"199","MGnD-Neurodegenerative","Increased in expression in microglia fromAD (5XFAD), ALS (SOD1) and MS (EAE) due to response to neuronal death","Krasemann et al., 2017","Microglia","microglia","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.035",1
"200","MIA PolyIC GD14 4wk","differential gene expression polyI:C MIA on GD14, whole brain microglia 4wks","Matcovitch-Natan, et al., 2016","Microglia","microglia","mouse","Matcovitch-Natan O, Winter DR, Giladi A, et al. Microglia development follows a stepwise program to regulate brain homeostasis. Science (80- ). 2016;8670. doi:10.1126/science.aad8670",39
"201","MIA PolyIC GD14 P0","differential gene expression polyI:C MIA on GD14, whole brain microglia P0","Matcovitch-Natan, et al., 2016","Microglia","microglia","mouse","Matcovitch-Natan O, Winter DR, Giladi A, et al. Microglia development follows a stepwise program to regulate brain homeostasis. Science (80- ). 2016;8670. doi:10.1126/science.aad8670",449
"202","MIA PolyIC plus mino<Ctrl ","RNA sequencing male P80 isolated microglia, control,  PolyIC MIA (GD 15), PolyIC MIA (GD 15) + minocycline (P70_P80 in drinking water)","Mattei, et al. 2017","Microglia","microglia","mouse","Mattei D, Ivanov A, Ferrai C, et al. Maternal immune activation results in complex microglial transcriptome signature in the adult offspring that is reversed by minocycline treatment. Transl Psychiatry. 2017;7(5):e1120. doi:10.1038/tp.2017.80",1
"203","MIA PolyIC plus mino<MIA","RNA sequencing male P80 isolated microglia, control,  PolyIC MIA (GD 15), PolyIC MIA (GD 15) + minocycline (P70_P80 in drinking water)","Mattei, et al. 2017","Microglia","microglia","mouse","Mattei D, Ivanov A, Ferrai C, et al. Maternal immune activation results in complex microglial transcriptome signature in the adult offspring that is reversed by minocycline treatment. Transl Psychiatry. 2017;7(5):e1120. doi:10.1038/tp.2017.80",310
"204","MIA PolyIC plus mino>Ctrl ","RNA sequencing male P80 isolated microglia, control,  PolyIC MIA (GD 15), PolyIC MIA (GD 15) + minocycline (P70_P80 in drinking water)","Mattei, et al. 2017","Microglia","microglia","mouse","Mattei D, Ivanov A, Ferrai C, et al. Maternal immune activation results in complex microglial transcriptome signature in the adult offspring that is reversed by minocycline treatment. Transl Psychiatry. 2017;7(5):e1120. doi:10.1038/tp.2017.80",14
"205","MIA PolyIC plus mino>MIA ","RNA sequencing male P80 isolated microglia, control,  PolyIC MIA (GD 15), PolyIC MIA (GD 15) + minocycline (P70_P80 in drinking water)","Mattei, et al. 2017","Microglia","microglia","mouse","Mattei D, Ivanov A, Ferrai C, et al. Maternal immune activation results in complex microglial transcriptome signature in the adult offspring that is reversed by minocycline treatment. Transl Psychiatry. 2017;7(5):e1120. doi:10.1038/tp.2017.80",523
"206","MIA PolyIC<Ctrl","RNA sequencing male P80 isolated microglia, control,  PolyIC MIA (GD 15), PolyIC MIA (GD 15) + minocycline (P70_P80 in drinking water)","Mattei, et al. 2017","Microglia","microglia","mouse","Mattei D, Ivanov A, Ferrai C, et al. Maternal immune activation results in complex microglial transcriptome signature in the adult offspring that is reversed by minocycline treatment. Transl Psychiatry. 2017;7(5):e1120. doi:10.1038/tp.2017.80",682
"207","MIA PolyIC>Ctrl","RNA sequencing male P80 isolated microglia, control,  PolyIC MIA (GD 15), PolyIC MIA (GD 15) + minocycline (P70_P80 in drinking water)","Mattei, et al. 2017","Microglia","microglia","mouse","Mattei D, Ivanov A, Ferrai C, et al. Maternal immune activation results in complex microglial transcriptome signature in the adult offspring that is reversed by minocycline treatment. Transl Psychiatry. 2017;7(5):e1120. doi:10.1038/tp.2017.80",491
"208","MS.GM<Ctrl.GM","Microglia Human MS Grey Matter < Control Grey Matter","Poel et al. 2019","inflammation","microglia","human","Poel M van der, Ulas T, Mizee MR, et al. Transcriptional profiling of human microglia reveals grey�white matter heterogeneity and multiple sclerosis-associated changes. Nat Commun 2019 101. 2019;10(1):1-13. doi:10.1038/s41467-019-08976-7",41
"209","MS.GM<MS.WM","Microglia Human MS Grey Matter < MS White Matter","Poel et al. 2019","inflammation","microglia","human","Poel M van der, Ulas T, Mizee MR, et al. Transcriptional profiling of human microglia reveals grey�white matter heterogeneity and multiple sclerosis-associated changes. Nat Commun 2019 101. 2019;10(1):1-13. doi:10.1038/s41467-019-08976-7",409
"210","MS.GM>CtrlGM","Microglia Human MS Grey Matter > Control Grey Matter","Poel et al. 2019","inflammation","microglia","human","Poel M van der, Ulas T, Mizee MR, et al. Transcriptional profiling of human microglia reveals grey�white matter heterogeneity and multiple sclerosis-associated changes. Nat Commun 2019 101. 2019;10(1):1-13. doi:10.1038/s41467-019-08976-7",64
"211","MS.GM>MS.WM","Microglia Human MS Grey Matter > MS White Matter","Poel et al. 2019","inflammation","microglia","human","Poel M van der, Ulas T, Mizee MR, et al. Transcriptional profiling of human microglia reveals grey�white matter heterogeneity and multiple sclerosis-associated changes. Nat Commun 2019 101. 2019;10(1):1-13. doi:10.1038/s41467-019-08976-7",189
"212","MS.WM>Ctrl.WM","Microglia Human MS White Matter > Control White Matter","Poel et al. 2019","inflammation","microglia","human","Poel M van der, Ulas T, Mizee MR, et al. Transcriptional profiling of human microglia reveals grey�white matter heterogeneity and multiple sclerosis-associated changes. Nat Commun 2019 101. 2019;10(1):1-13. doi:10.1038/s41467-019-08976-7",17
